16;0;0;14
35140;3616;357;15;16;0;0;15;16
35166;3632;357;15;16;0;0;15;16
35167;3648;357;15;16;0;0;15;16
35174;3664;357;15;16;0;0;15;16
35195;3680;357;15;16;0;0;15;16
35199;3696;357;15;16;0;0;15;16
35201;3712;357;15;16;0;0;15;16
35203;3728;357;15;16;0;0;15;16
35206;3744;357;15;16;0;0;15;16
35222;3760;357;15;16;0;0;15;16
35265;3776;357;15;16;0;0;15;16
35266;3792;357;15;16;0;0;15;16
35268;3808;357;15;16;0;0;15;16
35269;3824;357;15;16;0;0;15;16
35270;3840;357;15;16;0;0;15;16
35271;3856;357;15;16;0;0;15;16
35272;3872;357;15;16;0;0;15;16
35273;3888;357;15;16;0;0;15;16
35274;3904;357;15;16;0;0;15;16
35275;3920;357;15;16;0;0;15;16
35278;3936;357;15;16;0;0;15;16
35279;3952;357;15;16;0;0;15;16
35280;3968;357;15;16;0;0;15;16
35281;3984;357;15;16;0;0;15;16
35282;4000;357;15;16;0;0;15;16
35290;4016;357;15;16;0;0;15;16
35294;4032;357;15;16;0;0;15;16
35299;4048;357;15;16;0;0;15;16
35301;4064;357;15;16;0;0;15;16
35302;4080;357;15;16;0;0;15;16
35307;0;374;15;16;0;0;15;16
35311;16;374;15;16;0;0;15;16
35315;32;374;15;16;0;0;15;16
35328;48;374;15;16;0;0;15;16
35335;64;374;15;16;0;0;15;16
35354;80;374;15;16;0;0;15;16
35390;96;374;15;16;0;0;15;16
35400;112;374;15;16;0;0;15;16
35449;128;374;15;16;0;0;15;16
35465;144;374;15;16;0;0;15;16
35466;160;374;15;16;0;0;15;16
35475;176;374;15;16;0;0;15;16
35591;192;374;15;16;0;0;15;16
35686;208;374;15;16;0;0;15;16
35692;224;374;15;16;0;0;15;16
35722;240;374;15;16;0;0;15;16
35745;256;374;15;16;0;0;15;16
35746;272;374;15;16;0;0;15;16
35747;288;374;15;16;0;0;15;16
35748;304;374;15;16;0;0;15;16
35749;320;374;15;16;0;0;15;16
35750;336;374;15;16;0;0;15;16
35751;352;374;15;16;0;0;15;16
35752;368;374;15;16;0;0;15;16
35753;384;374;15;16;0;0;15;16
35754;400;374;15;16;0;0;15;16
35755;416;374;15;16;0;0;15;16
35757;432;374;15;16;0;0;15;16
35758;448;374;15;16;0;0;15;16
35759;464;374;15;16;0;0;15;16
35760;480;374;15;16;0;0;15;16
35762;496;374;15;16;0;0;15;16
35763;512;374;15;16;0;0;15;16
35764;528;374;15;16;0;0;15;16
35765;544;374;15;16;0;0;15;16
35766;560;374;15;16;0;0;15;16
35767;576;374;15;16;0;0;15;16
35768;592;374;15;16;0;0;15;16
35769;608;374;15;16;0;0;15;16
35770;624;374;15;16;0;0;15;16
35772;640;374;15;16;0;0;15;16
35773;656;374;15;16;0;0;15;16
35774;672;374;15;16;0;0;15;16
35775;688;374;15;16;0;0;15;16
35776;704;374;15;16;0;0;15;16
35777;720;374;15;16;0;0;15;16
35778;736;374;15;16;0;0;15;16
35779;752;374;15;16;0;0;15;16
35780;768;374;15;16;0;0;15;16
35781;784;374;15;16;0;0;15;16
35782;800;374;15;16;0;0;15;16
35784;816;374;15;16;0;0;15;16
35785;832;374;15;16;0;0;15;16
35786;848;374;15;16;0;0;15;16
35787;864;374;15;16;0;0;15;16
35788;880;374;15;16;0;0;15;16
35789;896;374;15;16;0;0;15;16
35791;912;374;15;16;0;0;15;16
35793;928;374;15;16;0;0;15;16
35794;944;374;15;16;0;0;15;16
35795;960;374;15;16;0;0;15;16
35796;976;374;15;16;0;0;15;16
35797;992;374;15;16;0;0;15;16
35798;1008;374;15;16;0;0;15;16
35799;1024;374;15;16;0;0;15;16
35800;1040;374;15;16;0;0;15;16
35801;1056;374;15;16;0;0;15;16
35802;1072;374;15;16;0;0;15;16
35803;1088;374;15;16;0;0;15;16
35804;1104;374;15;16;0;0;15;16
35805;1120;374;15;16;0;0;15;16
35806;1136;374;15;16;0;0;15;16
35807;1152;374;15;16;0;0;15;16
35808;1168;374;15;16;0;0;15;16
35809;1184;374;15;16;0;0;15;16
35810;1200;374;15;16;0;0;15;16
35811;1216;374;15;16;0;0;15;16
35812;1232;374;15;16;0;0;15;16
35813;1248;374;15;16;0;0;15;16
35814;1264;374;15;16;0;0;15;16
35815;1280;374;15;16;0;0;15;16
35816;1296;374;15;16;0;0;15;16
35817;1312;374;15;16;0;0;15;16
35819;1328;374;15;16;0;0;15;16
35820;1344;374;15;16;0;0;15;16
35821;1360;374;15;16;0;0;15;16
35822;1376;374;15;16;0;0;15;16
35823;1392;374;15;16;0;0;15;16
35824;1408;374;15;16;0;0;15;16
35825;1424;374;15;16;0;0;15;16
35826;1440;374;15;16;0;0;15;16
35827;1456;374;15;16;0;0;15;16
35828;1472;374;15;16;0;0;15;16
35829;1488;374;15;16;0;0;15;16
35830;1504;374;15;16;0;0;15;16
35831;1520;374;15;16;0;0;15;16
35832;1536;374;15;16;0;0;15;16
35833;1552;374;15;16;0;0;15;16
35834;1568;374;15;16;0;0;15;16
35835;1584;374;15;16;0;0;15;16
35836;1600;374;15;16;0;0;15;16
35837;1616;374;15;16;0;0;15;16
35838;1632;374;15;16;0;0;15;16
35839;1648;374;15;16;0;0;15;16
35840;1664;374;15;16;0;0;15;16
35841;1680;374;15;16;0;0;15;16
35842;1696;374;15;16;0;0;15;16
35843;1712;374;15;16;0;0;15;16
35844;1728;374;15;16;0;0;15;16
35845;1744;374;15;16;0;0;15;16
35846;1760;374;15;16;0;0;15;16
35847;1776;374;15;16;0;0;15;16
35848;1792;374;15;16;0;0;15;16
35850;1808;374;15;16;0;0;15;16
35851;1824;374;15;16;0;0;15;16
35852;1840;374;15;16;0;0;15;16
35853;1856;374;15;16;0;0;15;16
35854;1872;374;15;16;0;0;15;16
35855;1888;374;15;16;0;0;15;16
35856;1904;374;15;16;0;0;15;16
35857;1920;374;15;16;0;0;15;16
35858;1936;374;15;16;0;0;15;16
35859;1952;374;15;16;0;0;15;16
35860;1968;374;15;16;0;0;15;16
35861;1984;374;15;16;0;0;15;16
35862;2000;374;15;16;0;0;15;16
35863;2016;374;15;16;0;0;15;16
35864;2032;374;15;16;0;0;15;16
35865;2048;374;15;16;0;0;15;16
35866;2064;374;15;16;0;0;15;16
35867;2080;374;15;16;0;0;15;16
35868;2096;374;15;16;0;0;15;16
35869;2112;374;15;16;0;0;15;16
35871;2128;374;15;16;0;0;15;16
35872;2144;374;15;16;0;0;15;16
35873;2160;374;15;16;0;0;15;16
35874;2176;374;15;16;0;0;15;16
35875;2192;374;15;16;0;0;15;16
35876;2208;374;15;16;0;0;15;16
35877;2224;374;15;16;0;0;15;16
35878;2240;374;15;16;0;0;15;16
35879;2256;374;15;16;0;0;15;16
35880;2272;374;15;16;0;0;15;16
35881;2288;374;15;16;0;0;15;16
35882;2304;374;15;16;0;0;15;16
35884;2320;374;15;16;0;0;15;16
35885;2336;374;15;16;0;0;15;16
35886;2352;374;15;16;0;0;15;16
35887;2368;374;15;16;0;0;15;16
35888;2384;374;15;16;0;0;15;16
35889;2400;374;15;16;0;0;15;16
35890;2416;374;15;16;0;0;15;16
35891;2432;374;15;16;0;0;15;16
35892;2448;374;15;16;0;0;15;16
35893;2464;374;15;16;0;0;15;16
35894;2480;374;15;16;0;0;15;16
35895;2496;374;15;16;0;0;15;16
35905;2512;374;15;16;0;0;15;16
35910;2528;374;15;16;0;0;15;16
35911;2544;374;15;16;0;0;15;16
35913;2560;374;15;16;0;0;15;16
35916;2576;374;15;16;0;0;15;16
35925;2592;374;15;16;0;0;15;16
35930;2608;374;15;16;0;0;15;16
35937;2624;374;15;16;0;0;15;16
35938;2640;374;15;16;0;0;15;16
35944;2656;374;15;16;0;0;15;16
35946;2672;374;15;16;0;0;15;16
35947;2688;374;15;16;0;0;15;16
35955;2704;374;15;16;0;0;15;16
35960;2720;374;15;16;0;0;15;16
35961;2736;374;15;16;0;0;15;16
35962;2752;374;15;16;0;0;15;16
35970;2768;374;15;16;0;0;15;16
35973;2784;374;15;16;0;0;15;16
35977;2800;374;15;16;0;0;15;16
35978;2816;374;15;16;0;0;15;16
35980;2832;374;15;16;0;0;15;16
35988;2848;374;15;16;0;0;15;16
35992;2864;374;15;16;0;0;15;16
36074;2880;374;15;16;0;0;15;16
36125;2896;374;15;16;0;0;15;16
36126;2912;374;15;16;0;0;15;16
36127;2928;374;15;16;0;0;15;16
36129;2944;374;15;16;0;0;15;16
36130;2960;374;15;16;0;0;15;16
36131;2976;374;15;16;0;0;15;16
36132;2992;374;15;16;0;0;15;16
36133;3008;374;15;16;0;0;15;16
36134;3024;374;15;16;0;0;15;16
36135;3040;374;15;16;0;0;15;16
36136;3056;374;15;16;0;0;15;16
36137;3072;374;15;16;0;0;15;16
36138;3088;374;15;16;0;0;15;16
36139;3104;374;15;16;0;0;15;16
36140;3120;374;15;16;0;0;15;16
36141;3136;374;15;16;0;0;15;16
36142;3152;374;15;16;0;0;15;16
36143;3168;374;15;16;0;0;15;16
36144;3184;374;15;16;0;0;15;16
36145;3200;374;15;16;0;0;15;16
36146;3216;374;15;16;0;0;15;16
36147;3232;374;15;16;0;0;15;16
36148;3248;374;15;16;0;0;15;16
36149;3264;374;15;16;0;0;15;16
36150;3280;374;15;16;0;0;15;16
36151;3296;374;15;16;0;0;15;16
36152;3312;374;15;16;0;0;15;16
36153;3328;374;15;16;0;0;15;16
36154;3344;374;15;16;0;0;15;16
36155;3360;374;15;16;0;0;15;16
36156;3376;374;15;16;0;0;15;16
36157;3392;374;15;16;0;0;15;16
36158;3408;374;15;16;0;0;15;16
36159;3424;374;15;16;0;0;15;16
36161;3440;374;15;16;0;0;15;16
36162;3456;374;15;16;0;0;15;16
36163;3472;374;15;16;0;0;15;16
36164;3488;374;15;16;0;0;15;16
36165;3504;374;15;16;0;0;15;16
36167;3520;374;15;16;0;0;15;16
36168;3536;374;15;16;0;0;15;16
36169;3552;374;15;16;0;0;15;16
36170;3568;374;15;16;0;0;15;16
36171;3584;374;15;16;0;0;15;16
36172;3600;374;15;16;0;0;15;16
36173;3616;374;15;16;0;0;15;16
36174;3632;374;15;16;0;0;15;16
36175;3648;374;15;16;0;0;15;16
36176;3664;374;15;16;0;0;15;16
36179;3680;374;15;16;0;0;15;16
36180;3696;374;15;16;0;0;15;16
36181;3712;374;15;16;0;0;15;16
36182;3728;374;15;16;0;0;15;16
36184;3744;374;15;16;0;0;15;16
36185;3760;374;15;16;0;0;15;16
36186;3776;374;15;16;0;0;15;16
36187;3792;374;15;16;0;0;15;16
36188;3808;374;15;16;0;0;15;16
36189;3824;374;15;16;0;0;15;16
36190;3840;374;15;16;0;0;15;16
36191;3856;374;15;16;0;0;15;16
36192;3872;374;15;16;0;0;15;16
36193;3888;374;15;16;0;0;15;16
36194;3904;374;15;16;0;0;15;16
36195;3920;374;15;16;0;0;15;16
36196;3936;374;15;16;0;0;15;16
36198;3952;374;15;16;0;0;15;16
36199;3968;374;15;16;0;0;15;16
36203;3984;374;15;16;0;0;15;16
36205;4000;374;15;16;0;0;15;16
36208;4016;374;15;16;0;0;15;16
36211;4032;374;15;16;0;0;15;16
36212;4048;374;15;16;0;0;15;16
36213;4064;374;15;16;0;0;15;16
36214;4080;374;15;16;0;0;15;16
36215;0;391;15;16;0;0;15;16
36225;16;391;15;16;0;0;15;16
36228;32;391;15;16;0;0;15;16
36229;48;391;15;16;0;0;15;16
36234;64;391;15;16;0;0;15;16
36235;80;391;15;16;0;0;15;16
36241;96;391;15;16;0;0;15;16
36244;112;391;15;16;0;0;15;16
36255;128;391;15;16;0;0;15;16
36259;144;391;15;16;0;0;15;16
36273;160;391;15;16;0;0;15;16
36275;176;391;15;16;0;0;15;16
36276;192;391;15;16;0;0;15;16
36277;208;391;15;16;0;0;15;16
36280;224;391;15;16;0;0;15;16
36282;240;391;15;16;0;0;15;16
36286;256;391;15;16;0;0;15;16
36287;272;391;15;16;0;0;15;16
36291;288;391;15;16;0;0;15;16
36292;304;391;15;16;0;0;15;16
36294;320;391;15;16;0;0;15;16
36299;336;391;15;16;0;0;15;16
36300;352;391;15;16;0;0;15;16
36302;368;391;15;16;0;0;15;16
36303;384;391;15;16;0;0;15;16
36304;400;391;15;16;0;0;15;16
36305;416;391;15;16;0;0;15;16
36310;432;391;15;16;0;0;15;16
36311;448;391;15;16;0;0;15;16
36314;464;391;15;16;0;0;15;16
36315;480;391;15;16;0;0;15;16
36317;496;391;15;16;0;0;15;16
36318;512;391;15;16;0;0;15;16
36319;528;391;15;16;0;0;15;16
36323;544;391;15;16;0;0;15;16
36324;560;391;15;16;0;0;15;16
36328;576;391;15;16;0;0;15;16
36330;592;391;15;16;0;0;15;16
36332;608;391;15;16;0;0;15;16
36335;624;391;15;16;0;0;15;16
36339;640;391;15;16;0;0;15;16
36341;656;391;15;16;0;0;15;16
36342;672;391;15;16;0;0;15;16
36343;688;391;15;16;0;0;15;16
36344;704;391;15;16;0;0;15;16
36345;720;391;15;16;0;0;15;16
36346;736;391;15;16;0;0;15;16
36347;752;391;15;16;0;0;15;16
36357;768;391;15;16;0;0;15;16
36361;784;391;15;16;0;0;15;16
36362;800;391;15;16;0;0;15;16
36364;816;391;15;16;0;0;15;16
36367;832;391;15;16;0;0;15;16
36370;848;391;15;16;0;0;15;16
36372;864;391;15;16;0;0;15;16
36381;880;391;15;16;0;0;15;16
36382;896;391;15;16;0;0;15;16
36383;912;391;15;16;0;0;15;16
36386;928;391;15;16;0;0;15;16
36393;944;391;15;16;0;0;15;16
36394;960;391;15;16;0;0;15;16
36396;976;391;15;16;0;0;15;16
36398;992;391;15;16;0;0;15;16
36399;1008;391;15;16;0;0;15;16
36401;1024;391;15;16;0;0;15;16
36405;1040;391;15;16;0;0;15;16
36409;1056;391;15;16;0;0;15;16
36410;1072;391;15;16;0;0;15;16
36413;1088;391;15;16;0;0;15;16
36416;1104;391;15;16;0;0;15;16
36417;1120;391;15;16;0;0;15;16
36418;1136;391;15;16;0;0;15;16
36420;1152;391;15;16;0;0;15;16
36423;1168;391;15;16;0;0;15;16
36424;1184;391;15;16;0;0;15;16
36425;1200;391;15;16;0;0;15;16
36426;1216;391;15;16;0;0;15;16
36427;1232;391;15;16;0;0;15;16
36433;1248;391;15;16;0;0;15;16
36434;1264;391;15;16;0;0;15;16
36441;1280;391;15;16;0;0;15;16
36442;1296;391;15;16;0;0;15;16
36454;1312;391;15;16;0;0;15;16
36457;1328;391;15;16;0;0;15;16
36460;1344;391;15;16;0;0;15;16
36461;1360;391;15;16;0;0;15;16
36464;1376;391;15;16;0;0;15;16
36466;1392;391;15;16;0;0;15;16
36468;1408;391;15;16;0;0;15;16
36470;1424;391;15;16;0;0;15;16
36476;1440;391;15;16;0;0;15;16
36477;1456;391;15;16;0;0;15;16
36478;1472;391;15;16;0;0;15;16
36479;1488;391;15;16;0;0;15;16
36481;1504;391;15;16;0;0;15;16
36485;1520;391;15;16;0;0;15;16
36487;1536;391;15;16;0;0;15;16
36495;1552;391;15;16;0;0;15;16
36496;1568;391;15;16;0;0;15;16
36508;1584;391;15;16;0;0;15;16
36510;1600;391;15;16;0;0;15;16
36523;1616;391;15;16;0;0;15;16
36524;1632;391;15;16;0;0;15;16
36527;1648;391;15;16;0;0;15;16
36530;1664;391;15;16;0;0;15;16
36538;1680;391;15;16;0;0;15;16
36710;1696;391;15;16;0;0;15;16
36711;1712;391;15;16;0;0;15;16
36712;1728;391;15;16;0;0;15;16
36713;1744;391;15;16;0;0;15;16
36715;1760;391;15;16;0;0;15;16
36716;1776;391;15;16;0;0;15;16
36717;1792;391;15;16;0;0;15;16
36718;1808;391;15;16;0;0;15;16
36719;1824;391;15;16;0;0;15;16
36720;1840;391;15;16;0;0;15;16
36721;1856;391;15;16;0;0;15;16
36722;1872;391;15;16;0;0;15;16
36723;1888;391;15;16;0;0;15;16
36724;1904;391;15;16;0;0;15;16
36726;1920;391;15;16;0;0;15;16
36728;1936;391;15;16;0;0;15;16
36731;1952;391;15;16;0;0;15;16
36732;1968;391;15;16;0;0;15;16
36733;1984;391;15;16;0;0;15;16
36734;2000;391;15;16;0;0;15;16
36735;2016;391;15;16;0;0;15;16
36738;2032;391;15;16;0;0;15;16
36739;2048;391;15;16;0;0;15;16
36740;2064;391;15;16;0;0;15;16
36741;2080;391;15;16;0;0;15;16
36742;2096;391;15;16;0;0;15;16
36743;2112;391;15;16;0;0;15;16
36744;2128;391;15;16;0;0;15;16
36745;2144;391;15;16;0;0;15;16
36746;2160;391;15;16;0;0;15;16
36747;2176;391;15;16;0;0;15;16
36749;2192;391;15;16;0;0;15;16
36750;2208;391;15;16;0;0;15;16
36751;2224;391;15;16;0;0;15;16
36752;2240;391;15;16;0;0;15;16
36753;2256;391;15;16;0;0;15;16
36755;2272;391;15;16;0;0;15;16
36756;2288;391;15;16;0;0;15;16
36757;2304;391;15;16;0;0;15;16
36758;2320;391;15;16;0;0;15;16
36759;2336;391;15;16;0;0;15;16
36760;2352;391;15;16;0;0;15;16
36761;2368;391;15;16;0;0;15;16
36762;2384;391;15;16;0;0;15;16
36763;2400;391;15;16;0;0;15;16
36764;2416;391;15;16;0;0;15;16
36766;2432;391;15;16;0;0;15;16
36767;2448;391;15;16;0;0;15;16
36771;2464;391;15;16;0;0;15;16
36776;2480;391;15;16;0;0;15;16
36777;2496;391;15;16;0;0;15;16
36779;2512;391;15;16;0;0;15;16
36784;2528;391;15;16;0;0;15;16
36785;2544;391;15;16;0;0;15;16
36793;2560;391;15;16;0;0;15;16
36797;2576;391;15;16;0;0;15;16
36798;2592;391;15;16;0;0;15;16
36801;2608;391;15;16;0;0;15;16
36802;2624;391;15;16;0;0;15;16
36804;2640;391;15;16;0;0;15;16
36805;2656;391;15;16;0;0;15;16
36807;2672;391;15;16;0;0;15;16
36808;2688;391;15;16;0;0;15;16
36814;2704;391;15;16;0;0;15;16
36816;2720;391;15;16;0;0;15;16
36817;2736;391;15;16;0;0;15;16
36819;2752;391;15;16;0;0;15;16
36820;2768;391;15;16;0;0;15;16
36821;2784;391;15;16;0;0;15;16
36824;2800;391;15;16;0;0;15;16
36825;2816;391;15;16;0;0;15;16
36827;2832;391;15;16;0;0;15;16
36828;2848;391;15;16;0;0;15;16
36829;2864;391;15;16;0;0;15;16
36830;2880;391;15;16;0;0;15;16
36831;2896;391;15;16;0;0;15;16
36834;2912;391;15;16;0;0;15;16
36836;2928;391;15;16;0;0;15;16
36837;2944;391;15;16;0;0;15;16
36838;2960;391;15;16;0;0;15;16
36840;2976;391;15;16;0;0;15;16
36841;2992;391;15;16;0;0;15;16
36842;3008;391;15;16;0;0;15;16
36843;3024;391;15;16;0;0;15;16
36845;3040;391;15;16;0;0;15;16
36846;3056;391;15;16;0;0;15;16
36848;3072;391;15;16;0;0;15;16
36851;3088;391;15;16;0;0;15;16
36855;3104;391;15;16;0;0;15;16
36856;3120;391;15;16;0;0;15;16
36857;3136;391;15;16;0;0;15;16
36861;3152;391;15;16;0;0;15;16
36864;3168;391;15;16;0;0;15;16
36865;3184;391;15;16;0;0;15;16
36866;3200;391;15;16;0;0;15;16
36867;3216;391;15;16;0;0;15;16
36868;3232;391;15;16;0;0;15;16
36869;3248;391;15;16;0;0;15;16
36870;3264;391;15;16;0;0;15;16
36873;3280;391;15;16;0;0;15;16
36874;3296;391;15;16;0;0;15;16
36875;3312;391;15;16;0;0;15;16
36877;3328;391;15;16;0;0;15;16
36879;3344;391;15;16;0;0;15;16
36880;3360;391;15;16;0;0;15;16
36881;3376;391;15;16;0;0;15;16
36882;3392;391;15;16;0;0;15;16
36884;3408;391;15;16;0;0;15;16
36886;3424;391;15;16;0;0;15;16
36887;3440;391;15;16;0;0;15;16
36889;3456;391;15;16;0;0;15;16
36890;3472;391;15;16;0;0;15;16
36891;3488;391;15;16;0;0;15;16
36893;3504;391;15;16;0;0;15;16
36894;3520;391;15;16;0;0;15;16
36895;3536;391;15;16;0;0;15;16
36896;3552;391;15;16;0;0;15;16
36897;3568;391;15;16;0;0;15;16
36898;3584;391;15;16;0;0;15;16
36902;3600;391;15;16;0;0;15;16
36910;3616;391;15;16;0;0;15;16
36911;3632;391;15;16;0;0;15;16
36917;3648;391;15;16;0;0;15;16
36918;3664;391;15;16;0;0;15;16
36920;3680;391;15;16;0;0;15;16
36923;3696;391;15;16;0;0;15;16
36924;3712;391;15;16;0;0;15;16
36926;3728;391;15;16;0;0;15;16
36929;3744;391;15;16;0;0;15;16
36930;3760;391;15;16;0;0;15;16
36932;3776;391;15;16;0;0;15;16
36935;3792;391;15;16;0;0;15;16
36941;3808;391;15;16;0;0;15;16
36942;3824;391;15;16;0;0;15;16
36943;3840;391;15;16;0;0;15;16
36944;3856;391;15;16;0;0;15;16
36945;3872;391;15;16;0;0;15;16
36946;3888;391;15;16;0;0;15;16
36947;3904;391;15;16;0;0;15;16
36951;3920;391;15;16;0;0;15;16
36955;3936;391;15;16;0;0;15;16
36962;3952;391;15;16;0;0;15;16
36963;3968;391;15;16;0;0;15;16
36965;3984;391;15;16;0;0;15;16
36968;4000;391;15;16;0;0;15;16
36973;4016;391;15;16;0;0;15;16
36974;4032;391;15;16;0;0;15;16
36980;4048;391;15;16;0;0;15;16
36981;4064;391;15;16;0;0;15;16
36989;4080;391;15;16;0;0;15;16
36991;0;408;15;16;0;0;15;16
36992;16;408;15;16;0;0;15;16
36994;32;408;15;16;0;0;15;16
36995;48;408;15;16;0;0;15;16
37000;64;408;15;16;0;0;15;16
37003;80;408;15;16;0;0;15;16
37009;96;408;15;16;0;0;15;16
37011;112;408;15;16;0;0;15;16
37013;128;408;15;16;0;0;15;16
37015;144;408;15;16;0;0;15;16
37017;160;408;15;16;0;0;15;16
37019;176;408;15;16;0;0;15;16
37021;192;408;15;16;0;0;15;16
37026;208;408;15;16;0;0;15;16
37027;224;408;15;16;0;0;15;16
37030;240;408;15;16;0;0;15;16
37034;256;408;15;16;0;0;15;16
37036;272;408;15;16;0;0;15;16
37038;288;408;15;16;0;0;15;16
37039;304;408;15;16;0;0;15;16
37040;320;408;15;16;0;0;15;16
37041;336;408;15;16;0;0;15;16
37043;352;408;15;16;0;0;15;16
37044;368;408;15;16;0;0;15;16
37045;384;408;15;16;0;0;15;16
37046;400;408;15;16;0;0;15;16
37048;416;408;15;16;0;0;15;16
37049;432;408;15;16;0;0;15;16
37050;448;408;15;16;0;0;15;16
37051;464;408;15;16;0;0;15;16
37054;480;408;15;16;0;0;15;16
37057;496;408;15;16;0;0;15;16
37060;512;408;15;16;0;0;15;16
37061;528;408;15;16;0;0;15;16
37063;544;408;15;16;0;0;15;16
37066;560;408;15;16;0;0;15;16
37070;576;408;15;16;0;0;15;16
37071;592;408;15;16;0;0;15;16
37073;608;408;15;16;0;0;15;16
37075;624;408;15;16;0;0;15;16
37079;640;408;15;16;0;0;15;16
37083;656;408;15;16;0;0;15;16
37084;672;408;15;16;0;0;15;16
37085;688;408;15;16;0;0;15;16
37089;704;408;15;16;0;0;15;16
37090;720;408;15;16;0;0;15;16
37092;736;408;15;16;0;0;15;16
37094;752;408;15;16;0;0;15;16
37095;768;408;15;16;0;0;15;16
37096;784;408;15;16;0;0;15;16
37099;800;408;15;16;0;0;15;16
37101;816;408;15;16;0;0;15;16
37103;832;408;15;16;0;0;15;16
37108;848;408;15;16;0;0;15;16
37112;864;408;15;16;0;0;15;16
37117;880;408;15;16;0;0;15;16
37118;896;408;15;16;0;0;15;16
37119;912;408;15;16;0;0;15;16
37122;928;408;15;16;0;0;15;16
37124;944;408;15;16;0;0;15;16
37145;960;408;15;16;0;0;15;16
37150;976;408;15;16;0;0;15;16
37154;992;408;15;16;0;0;15;16
37167;1008;408;15;16;0;0;15;16
37169;1024;408;15;16;0;0;15;16
37187;1040;408;15;16;0;0;15;16
37190;1056;408;15;16;0;0;15;16
37193;1072;408;15;16;0;0;15;16
37194;1088;408;15;16;0;0;15;16
37195;1104;408;15;16;0;0;15;16
37196;1120;408;15;16;0;0;15;16
37197;1136;408;15;16;0;0;15;16
37200;1152;408;15;16;0;0;15;16
37202;1168;408;15;16;0;0;15;16
37207;1184;408;15;16;0;0;15;16
37210;1200;408;15;16;0;0;15;16
37213;1216;408;15;16;0;0;15;16
37214;1232;408;15;16;0;0;15;16
37217;1248;408;15;16;0;0;15;16
37218;1264;408;15;16;0;0;15;16
37219;1280;408;15;16;0;0;15;16
37220;1296;408;15;16;0;0;15;16
37221;1312;408;15;16;0;0;15;16
37225;1328;408;15;16;0;0;15;16
37226;1344;408;15;16;0;0;15;16
37228;1360;408;15;16;0;0;15;16
37230;1376;408;15;16;0;0;15;16
37231;1392;408;15;16;0;0;15;16
37232;1408;408;15;16;0;0;15;16
37233;1424;408;15;16;0;0;15;16
37237;1440;408;15;16;0;0;15;16
37238;1456;408;15;16;0;0;15;16
37239;1472;408;15;16;0;0;15;16
37240;1488;408;15;16;0;0;15;16
37241;1504;408;15;16;0;0;15;16
37245;1520;408;15;16;0;0;15;16
37247;1536;408;15;16;0;0;15;16
37253;1552;408;15;16;0;0;15;16
37255;1568;408;15;16;0;0;15;16
37257;1584;408;15;16;0;0;15;16
37259;1600;408;15;16;0;0;15;16
37260;1616;408;15;16;0;0;15;16
37261;1632;408;15;16;0;0;15;16
37264;1648;408;15;16;0;0;15;16
37266;1664;408;15;16;0;0;15;16
37274;1680;408;15;16;0;0;15;16
37275;1696;408;15;16;0;0;15;16
37282;1712;408;15;16;0;0;15;16
37290;1728;408;15;16;0;0;15;16
37291;1744;408;15;16;0;0;15;16
37294;1760;408;15;16;0;0;15;16
37295;1776;408;15;16;0;0;15;16
37300;1792;408;15;16;0;0;15;16
37306;1808;408;15;16;0;0;15;16
37319;1824;408;15;16;0;0;15;16
37321;1840;408;15;16;0;0;15;16
37322;1856;408;15;16;0;0;15;16
37324;1872;408;15;16;0;0;15;16
37325;1888;408;15;16;0;0;15;16
37326;1904;408;15;16;0;0;15;16
37327;1920;408;15;16;0;0;15;16
37329;1936;408;15;16;0;0;15;16
37340;1952;408;15;16;0;0;15;16
37492;1968;408;15;16;0;0;15;16
37550;1984;408;15;16;0;0;15;16
37574;2000;408;15;16;0;0;15;16
37576;2016;408;15;16;0;0;15;16
37694;2032;408;15;16;0;0;15;16
37738;2048;408;15;16;0;0;15;16
37775;2064;408;15;16;0;0;15;16
37783;2080;408;15;16;0;0;15;16
37834;2096;408;15;16;0;0;15;16
37846;2112;408;15;16;0;0;15;16
37857;2128;408;15;16;0;0;15;16
37950;2144;408;15;16;0;0;15;16
37995;2160;408;15;16;0;0;15;16
38023;2176;408;15;16;0;0;15;16
38024;2192;408;15;16;0;0;15;16
38025;2208;408;15;16;0;0;15;16
38026;2224;408;15;16;0;0;15;16
38027;2240;408;15;16;0;0;15;16
38028;2256;408;15;16;0;0;15;16
38029;2272;408;15;16;0;0;15;16
38030;2288;408;15;16;0;0;15;16
38031;2304;408;15;16;0;0;15;16
38034;2320;408;15;16;0;0;15;16
38035;2336;408;15;16;0;0;15;16
38037;2352;408;15;16;0;0;15;16
38039;2368;408;15;16;0;0;15;16
38041;2384;408;15;16;0;0;15;16
38042;2400;408;15;16;0;0;15;16
38043;2416;408;15;16;0;0;15;16
38044;2432;408;15;16;0;0;15;16
38045;2448;408;15;16;0;0;15;16
38046;2464;408;15;16;0;0;15;16
38047;2480;408;15;16;0;0;15;16
38048;2496;408;15;16;0;0;15;16
38049;2512;408;15;16;0;0;15;16
38050;2528;408;15;16;0;0;15;16
38051;2544;408;15;16;0;0;15;16
38052;2560;408;15;16;0;0;15;16
38053;2576;408;15;16;0;0;15;16
38054;2592;408;15;16;0;0;15;16
38055;2608;408;15;16;0;0;15;16
38056;2624;408;15;16;0;0;15;16
38057;2640;408;15;16;0;0;15;16
38059;2656;408;15;16;0;0;15;16
