Papyrus;0;True;False;1;0;1;1
21576;180;360;34;36;34;0
21578;216;360;34;36;34;0
21579;252;360;34;36;34;0
21584;288;360;34;36;34;0
21586;324;360;34;36;34;0
21587;360;360;34;36;34;0
21588;396;360;34;36;34;0
21589;432;360;34;36;34;0
21590;468;360;34;36;34;0
21591;504;360;34;36;34;0
21592;540;360;34;36;34;0
21595;576;360;34;36;34;0
21596;612;360;34;36;34;0
21602;648;360;34;36;34;0
21603;684;360;34;36;34;0
21604;720;360;34;36;34;0
21606;756;360;34;36;34;0
21608;792;360;34;36;34;0
21617;828;360;34;36;34;0
21618;864;360;34;36;34;0
21619;900;360;34;36;34;0
21621;936;360;34;36;34;0
21622;972;360;34;36;34;0
21623;1008;360;34;36;34;0
21624;1044;360;34;36;34;0
21627;1080;360;34;36;34;0
21628;1116;360;34;36;34;0
21629;1152;360;34;36;34;0
21632;1188;360;34;36;34;0
21634;1224;360;34;36;34;0
21636;1260;360;34;36;34;0
21638;1296;360;34;36;34;0
21643;1332;360;34;36;34;0
21644;1368;360;34;36;34;0
21646;1404;360;34;36;34;0
21647;1440;360;34;36;34;0
21648;1476;360;34;36;34;0
21650;1512;360;34;36;34;0
21652;1548;360;34;36;34;0
21653;1584;360;34;36;34;0
21654;1620;360;34;36;34;0
21657;1656;360;34;36;34;0
21658;1692;360;34;36;34;0
21659;1728;360;34;36;34;0
21661;1764;360;34;36;34;0
21667;1800;360;34;36;34;0
21668;1836;360;34;36;34;0
21670;1872;360;34;36;34;0
21671;1908;360;34;36;34;0
21672;1944;360;34;36;34;0
21673;1980;360;34;36;34;0
21674;2016;360;34;36;34;0
21675;2052;360;34;36;34;0
21676;2088;360;34;36;34;0
21679;2124;360;34;36;34;0
21681;2160;360;34;36;34;0
21683;2196;360;34;36;34;0
21684;2232;360;34;36;34;0
21688;2268;360;34;36;34;0
21691;2304;360;34;36;34;0
21693;2340;360;34;36;34;0
21695;2376;360;34;36;34;0
21696;2412;360;34;36;34;0
21697;2448;360;34;36;34;0
21698;2484;360;34;36;34;0
21700;2520;360;34;36;34;0
21702;2556;360;34;36;34;0
21703;2592;360;34;36;34;0
21704;2628;360;34;36;34;0
21705;2664;360;34;36;34;0
21708;2700;360;34;36;34;0
21709;2736;360;34;36;34;0
21710;2772;360;34;36;34;0
21711;2808;360;34;36;34;0
21712;2844;360;34;36;34;0
21713;2880;360;34;36;34;0
21714;2916;360;34;36;34;0
21715;2952;360;34;36;34;0
21716;2988;360;34;36;34;0
21717;3024;360;34;36;34;0
21719;3060;360;34;36;34;0
21721;3096;360;34;36;34;0
21722;3132;360;34;36;34;0
21725;3168;360;34;36;34;0
21726;3204;360;34;36;34;0
21727;3240;360;34;36;34;0
21733;3276;360;34;36;34;0
21734;3312;360;34;36;34;0
21735;3348;360;34;36;34;0
21736;3384;360;34;36;34;0
21737;3420;360;34;36;34;0
21738;3456;360;34;36;34;0
21741;3492;360;34;36;34;0
21742;3528;360;34;36;34;0
21746;3564;360;34;36;34;0
21754;3600;360;34;36;34;0
21756;3636;360;34;36;34;0
21757;3672;360;34;36;34;0
21761;3708;360;34;36;34;0
21766;3744;360;34;36;34;0
21767;3780;360;34;36;34;0
21769;3816;360;34;36;34;0
21775;3852;360;34;36;34;0
21776;3888;360;34;36;34;0
21777;3924;360;34;36;34;0
21780;3960;360;34;36;34;0
21787;3996;360;34;36;34;0
21792;4032;360;34;36;34;0
21794;0;400;34;36;34;0
21795;36;400;34;36;34;0
21796;72;400;34;36;34;0
21799;108;400;34;36;34;0
21804;144;400;34;36;34;0
21806;180;400;34;36;34;0
21807;216;400;34;36;34;0
21808;252;400;34;36;34;0
21809;288;400;34;36;34;0
21811;324;400;34;36;34;0
21813;360;400;34;36;34;0
21815;396;400;34;36;34;0
21820;432;400;34;36;34;0
21822;468;400;34;36;34;0
21823;504;400;34;36;34;0
21825;540;400;34;36;34;0
21827;576;400;34;36;34;0
21828;612;400;34;36;34;0
21830;648;400;34;36;34;0
21833;684;400;34;36;34;0
21834;720;400;34;36;34;0
21840;756;400;34;36;34;0
21845;792;400;34;36;34;0
21846;828;400;34;36;34;0
21852;864;400;34;36;34;0
21857;900;400;34;36;34;0
21860;936;400;34;36;34;0
21861;972;400;34;36;34;0
21862;1008;400;34;36;34;0
21863;1044;400;34;36;34;0
21866;1080;400;34;36;34;0
21868;1116;400;34;36;34;0
21869;1152;400;34;36;34;0
21870;1188;400;34;36;34;0
21872;1224;400;34;36;34;0
21877;1260;400;34;36;34;0
21878;1296;400;34;36;34;0
21879;1332;400;34;36;34;0
21880;1368;400;34;36;34;0
21883;1404;400;34;36;34;0
21884;1440;400;34;36;34;0
21886;1476;400;34;36;34;0
21888;1512;400;34;36;34;0
21889;1548;400;34;36;34;0
21890;1584;400;34;36;34;0
21891;1620;400;34;36;34;0
21892;1656;400;34;36;34;0
21895;1692;400;34;36;34;0
21896;1728;400;34;36;34;0
21897;1764;400;34;36;34;0
21898;1800;400;34;36;34;0
21899;1836;400;34;36;34;0
21903;1872;400;34;36;34;0
21905;1908;400;34;36;34;0
21908;1944;400;34;36;34;0
21912;1980;400;34;36;34;0
21913;2016;400;34;36;34;0
21916;2052;400;34;36;34;0
21917;2088;400;34;36;34;0
21919;2124;400;34;36;34;0
21927;2160;400;34;36;34;0
21937;2196;400;34;36;34;0
21939;2232;400;34;36;34;0
21941;2268;400;34;36;34;0
21943;2304;400;34;36;34;0
21945;2340;400;34;36;34;0
21947;2376;400;34;36;34;0
21949;2412;400;34;36;34;0
21950;2448;400;34;36;34;0
21956;2484;400;34;36;34;0
21957;2520;400;34;36;34;0
21961;2556;400;34;36;34;0
21964;2592;400;34;36;34;0
21965;2628;400;34;36;34;0
21968;2664;400;34;36;34;0
21969;2700;400;34;36;34;0
21970;2736;400;34;36;34;0
21971;2772;400;34;36;34;0
21972;2808;400;34;36;34;0
21974;2844;400;34;36;34;0
21980;2880;400;34;36;34;0
21981;2916;400;34;36;34;0
21982;2952;400;34;36;34;0
21983;2988;400;34;36;34;0
21985;3024;400;34;36;34;0
21987;3060;400;34;36;34;0
21988;3096;400;34;36;34;0
21989;3132;400;34;36;34;0
21990;3168;400;34;36;34;0
21992;3204;400;34;36;34;0
21994;3240;400;34;36;34;0
21995;3276;400;34;36;34;0
21996;3312;400;34;36;34;0
21999;3348;400;34;36;34;0
22002;3384;400;34;36;34;0
22003;3420;400;34;36;34;0
22005;3456;400;34;36;34;0
22007;3492;400;34;36;34;0
22013;3528;400;34;36;34;0
22014;3564;400;34;36;34;0
22016;3600;400;34;36;34;0
22017;3636;400;34;36;34;0
22024;3672;400;34;36;34;0
22025;3708;400;34;36;34;0
22028;3744;400;34;36;34;0
22030;3780;400;34;36;34;0
22040;3816;400;34;36;34;0
22042;3852;400;34;36;34;0
22043;3888;400;34;36;34;0
22046;3924;400;34;36;34;0
22047;3960;400;34;36;34;0
22049;3996;400;34;36;34;0
22051;4032;400;34;36;34;0
22052;0;440;34;36;34;0
22055;36;440;34;36;34;0
22060;72;440;34;36;34;0
22061;108;440;34;36;34;0
22065;144;440;34;36;34;0
22066;180;440;34;36;34;0
22068;216;440;34;36;34;0
22070;252;440;34;36;34;0
22073;288;440;34;36;34;0
22075;324;440;34;36;34;0
22079;360;440;34;36;34;0
22092;396;440;34;36;34;0
22093;432;440;34;36;34;0
22094;468;440;34;36;34;0
22100;504;440;34;36;34;0
22103;540;440;34;36;34;0
22104;576;440;34;36;34;0
22105;612;440;34;36;34;0
22108;648;440;34;36;34;0
22114;684;440;34;36;34;0
22116;720;440;34;36;34;0
22120;756;440;34;36;34;0
22121;792;440;34;36;34;0
22122;828;440;34;36;34;0
22123;864;440;34;36;34;0
22124;900;440;34;36;34;0
22129;936;440;34;36;34;0
22134;972;440;34;36;34;0
22139;1008;440;34;36;34;0
22140;1044;440;34;36;34;0
22148;1080;440;34;36;34;0
22149;1116;440;34;36;34;0
22150;1152;440;34;36;34;0
22158;1188;440;34;36;34;0
22159;1224;440;34;36;34;0
22163;1260;440;34;36;34;0
22179;1296;440;34;36;34;0
22191;1332;440;34;36;34;0
22199;1368;440;34;36;34;0
22204;1404;440;34;36;34;0
22218;1440;440;34;36;34;0
22228;1476;440;34;36;34;0
22234;1512;440;34;36;34;0
22235;1548;440;34;36;34;0
22238;1584;440;34;36;34;0
22239;1620;440;34;36;34;0
22240;1656;440;34;36;34;0
22241;1692;440;34;36;34;0
22242;1728;440;34;36;34;0
22244;1764;440;34;36;34;0
22251;1800;440;34;36;34;0
22253;1836;440;34;36;34;0
22256;1872;440;34;36;34;0
22257;1908;440;34;36;34;0
22260;1944;440;34;36;34;0
22261;1980;440;34;36;34;0
22265;2016;440;34;36;34;0
22266;2052;440;34;36;34;0
22269;2088;440;34;36;34;0
22270;2124;440;34;36;34;0
22271;2160;440;34;36;34;0
22275;2196;440;34;36;34;0
22276;2232;440;34;36;34;0
22278;2268;440;34;36;34;0
22280;2304;440;34;36;34;0
22281;2340;440;34;36;34;0
22282;2376;440;34;36;34;0
22300;2412;440;34;36;34;0
22303;2448;440;34;36;34;0
22307;2484;440;34;36;34;0
22312;2520;440;34;36;34;0
22313;2556;440;34;36;34;0
22314;2592;440;34;36;34;0
22316;2628;440;34;36;34;0
22317;2664;440;34;36;34;0
22318;2700;440;34;36;34;0
22319;2736;440;34;36;34;0
22320;2772;440;34;36;34;0
22323;2808;440;34;36;34;0
22329;2844;440;34;36;34;0
22330;2880;440;34;36;34;0
22331;2916;440;34;36;34;0
22334;2952;440;34;36;34;0
22336;2988;440;34;36;34;0
22338;3024;440;34;36;34;0
22343;3060;440;34;36;34;0
22346;3096;440;34;36;34;0
22348;3132;440;34;36;34;0
22349;3168;440;34;36;34;0
22350;3204;440;34;36;34;0
22351;3240;440;34;36;34;0
22352;3276;440;34;36;34;0
22353;3312;440;34;36;34;0
22359;3348;440;34;36;34;0
22362;3384;440;34;36;34;0
22363;3420;440;34;36;34;0
22365;3456;440;34;36;34;0
22366;3492;440;34;36;34;0
22367;3528;440;34;36;34;0
22368;3564;440;34;36;34;0
22369;3600;440;34;36;34;0
22372;3636;440;34;36;34;0
22374;3672;440;34;36;34;0
22376;3708;440;34;36;34;0
22377;3744;440;34;36;34;0
22378;3780;440;34;36;34;0
22379;3816;440;34;36;34;0
22381;3852;440;34;36;34;0
22383;3888;440;34;36;34;0
22387;3924;440;34;36;34;0
22391;3960;440;34;36;34;0
22395;3996;440;34;36;34;0
22396;4032;440;34;36;34;0
22402;0;480;34;36;34;0
22403;36;480;34;36;34;0
22404;72;480;34;36;34;0
22406;108;480;34;36;34;0
22411;144;480;34;36;34;0
22412;180;480;34;36;34;0
22418;216;480;34;36;34;0
22419;252;480;34;36;34;0
22427;288;480;34;36;34;0
22432;324;480;34;36;34;0
22433;360;480;34;36;34;0
22434;396;480;34;36;34;0
22435;432;480;34;36;34;0
22436;468;480;34;36;34;0
22438;504;480;34;36;34;0
22439;540;480;34;36;34;0
22441;576;480;34;36;34;0
22443;612;480;34;36;34;0
22445;648;480;34;36;34;0
22446;684;480;34;36;34;0
22449;720;480;34;36;34;0
22456;756;480;34;36;34;0
22466;792;480;34;36;34;0
22467;828;480;34;36;34;0
22475;864;480;34;36;34;0
22478;900;480;34;36;34;0
22482;936;480;34;36;34;0
22484;972;480;34;36;34;0
22485;1008;480;34;36;34;0
22488;1044;480;34;36;34;0
22489;1080;480;34;36;34;0
22490;1116;480;34;36;34;0
22493;1152;480;34;36;34;0
22495;1188;480;34;36;34;0
22496;1224;480;34;36;34;0
22500;1260;480;34;36;34;0
22509;1296;480;34;36;34;0
22511;1332;480;34;36;34;0
22516;1368;480;34;36;34;0
22517;1404;480;34;36;34;0
22520;1440;480;34;36;34;0
22521;1476;480;34;36;34;0
22522;1512;480;34;36;34;0
22525;1548;480;34;36;34;0
22530;1584;480;34;36;34;0
22534;1620;480;34;36;34;0
22535;1656;480;34;36;34;0
22537;1692;480;34;36;34;0
22539;1728;480;34;36;34;0
22541;1764;480;34;36;34;0
22545;1800;480;34;36;34;0
22549;1836;480;34;36;34;0
22553;1872;480;34;36;34;0
22558;1908;480;34;36;34;0
22561;1944;480;34;36;34;0
22564;1980;480;34;36;34;0
22570;2016;480;34;36;34;0
22576;2052;480;34;36;34;0
22581;2088;480;34;36;34;0
22596;2124;480;34;36;34;0
22598;2160;480;34;36;34;0
22604;2196;480;34;36;34;0
22605;2232;480;34;36;34;0
22609;2268;480;34;36;34;0
22612;2304;480;34;36;34;0
22616;2340;480;34;36;34;0
22622;2376;480;34;36;34;0
22635;2412;480;34;36;34;0
22636;2448;480;34;36;34;0
22654;2484;480;34;36;34;0
22656;2520;480;34;36;34;0
22657;2556;480;34;36;34;0
22659;2592;480;34;36;34;0
22661;2628;480;34;36;34;0
22665;2664;480;34;36;34;0
22674;2700;480;34;36;34;0
22675;2736;480;34;36;34;0
22681;2772;480;34;36;34;0
22686;2808;480;34;36;34;0
22687;2844;480;34;36;34;0
22696;2880;480;34;36;34;0
22697;2916;480;34;36;34;0
22716;2952;480;34;36;34;0
22721;2988;480;34;36;34;0
22725;3024;480;34;36;34;0
22737;3060;480;34;36;34;0
22741;3096;480;34;36;34;0
22756;3132;480;34;36;34;0
22763;3168;480;34;36;34;0
22764;3204;480;34;36;34;0
22766;3240;480;34;36;34;0
22768;3276;480;34;36;34;0
22771;3312;480;34;36;34;0
22774;3348;480;34;36;34;0
22777;3384;480;34;36;34;0
22788;3420;480;34;36;34;0
22791;3456;480;34;36;34;0
22797;3492;480;34;36;34;0
22799;3528;480;34;36;34;0
22804;3564;480;34;36;34;0
22805;3600;480;34;36;34;0
22806;3636;480;34;36;34;0
22809;3672;480;34;36;34;0
22810;3708;480;34;36;34;0
22812;3744;480;34;36;34;0
22815;3780;480;34;36;34;0
22820;3816;480;34;36;34;0
22821;3852;480;34;36;34;0
22823;3888;480;34;36;34;0
22825;3924;480;34;36;34;0
22826;3960;480;34;36;34;0
22827;3996;480;34;36;34;0
22828;4032;480;34;36;34;0
22829;0;520;34;36;34;0
22830;36;520;34;36;34;0
22831;72;520;34;36;34;0
22833;108;520;34;36;34;0
22836;144;520;34;36;34;0
22839;180;520;34;36;34;0
22840;216;520;34;36;34;0
22841;252;520;34;36;34;0
22842;288;520;34;36;34;0
22844;324;520;34;36;34;0
22849;360;520;34;36;34;0
22850;396;520;34;36;34;0
22852;432;520;34;36;34;0
22855;468;520;34;36;34;0
22856;504;520;34;36;34;0
22857;540;520;34;36;34;0
22859;576;520;34;36;34;0
22862;612;520;34;36;34;0
22863;648;520;34;36;34;0
22865;684;520;34;36;34;0
22868;720;520;34;36;34;0
22869;756;520;34;36;34;0
22870;792;520;34;36;34;0
22871;828;520;34;36;34;0
22872;864;520;34;36;34;0
22874;900;520;34;36;34;0
22880;936;520;34;36;34;0
22882;972;520;34;36;34;0
22885;1008;520;34;36;34;0
22893;1044;520;34;36;34;0
22899;1080;520;34;36;34;0
22900;1116;520;34;36;34;0
22902;1152;520;34;36;34;0
22904;1188;520;34;36;34;0
22905;1224;520;34;36;34;0
22909;1260;520;34;36;34;0
22913;1296;520;34;36;34;0
22914;1332;520;34;36;34;0
22915;1368;520;34;36;34;0
22916;1404;520;34;36;34;0
22918;1440;520;34;36;34;0
22919;1476;520;34;36;34;0
22920;1512;520;34;36;34;0
22922;1548;520;34;36;34;0
22925;1584;520;34;36;34;0
22930;1620;520;34;36;34;0
22931;1656;520;34;36;34;0
22934;1692;520;34;36;34;0
22935;1728;520;34;36;34;0
22937;1764;520;34;36;34;0
22942;1800;520;34;36;34;0
22947;1836;520;34;36;34;0
22948;1872;520;34;36;34;0
22949;1908;520;34;36;34;0
22952;1944;520;34;36;34;0
22953;1980;520;34;36;34;0
22954;2016;520;34;36;34;0
22955;2052;520;34;36;34;0
22958;2088;520;34;36;34;0
22959;2124;520;34;36;34;0
22962;2160;520;34;36;34;0
22969;2196;520;34;36;34;0
22971;2232;520;34;36;34;0
22974;2268;520;34;36;34;0
22982;2304;520;34;36;34;0
22986;2340;520;34;36;34;0
22987;2376;520;34;36;34;0
22992;2412;520;34;36;34;0
22993;2448;520;34;36;34;0
22994;2484;520;34;36;34;0
22995;2520;520;34;36;34;0
22996;2556;520;34;36;34;0
22999;2592;520;34;36;34;0
23000;2628;520;34;36;34;0
23002;2664;520;34;36;34;0
23004;2700;520;34;36;34;0
23005;2736;520;34;36;34;0
23011;2772;520;34;36;34;0
23013;2808;520;34;36;34;0
23016;2844;520;34;36;34;0
23020;2880;520;34;36;34;0
23022;2916;520;34;36;34;0
23033;2952;520;34;36;34;0
23035;2988;520;34;36;34;0
23039;3024;520;34;36;34;0
23041;3060;520;34;36;34;0
23043;3096;520;34;36;34;0
23044;3132;520;34;36;34;0
23045;3168;520;34;36;34;0
23046;3204;520;34;36;34;0
23047;3240;520;34;36;34;0
23048;3276;520;34;36;34;0
23049;3312;520;34;36;34;0
23052;3348;520;34;36;34;0
23057;3384;520;34;36;34;0
23059;3420;520;34;36;34;0
23064;3456;520;34;36;34;0
23068;3492;520;34;36;34;0
23071;3528;520;34;36;34;0
23072;3564;520;34;36;34;0
23075;3600;520;34;36;34;0
23077;3636;520;34;36;34;0
23081;3672;520;34;36;34;0
23089;3708;520;34;36;34;0
23090;3744;520;34;36;34;0
23092;3780;520;34;36;34;0
23094;3816;520;34;36;34;0
23100;3852;520;34;36;34;0
23104;3888;520;34;36;34;0
23110;3924;520;34;36;34;0
23113;3960;520;34;36;34;0
23114;3996;520;34;36;34;0
23125;4032;520;34;36;34;0
23130;0;560;34;36;34;0
23138;36;560;34;36;34;0
23143;72;560;34;36;34;0
23146;108;560;34;36;34;0
23156;144;560;34;36;34;0
23157;180;560;34;36;34;0
23158;216;560;34;36;34;0
23159;252;560;34;36;34;0
23162;288;560;34;36;34;0
23167;324;560;34;36;34;0
23186;360;560;34;36;34;0
23194;396;560;34;36;34;0
23195;432;560;34;36;34;0
23210;468;560;34;36;34;0
23213;504;560;34;36;34;0
23218;540;560;34;36;34;0
23219;576;560;34;36;34;0
23221;612;560;34;36;34;0
23224;648;560;34;36;34;0
23230;684;560;34;36;34;0
23233;720;560;34;36;34;0
23234;756;560;34;36;34;0
23241;792;560;34;36;34;0
23244;828;560;34;36;34;0
23250;864;560;34;36;34;0
23252;900;560;34;36;34;0
23254;936;560;34;36;34;0
23256;972;560;34;36;34;0
23258;1008;560;34;36;34;0
23264;1044;560;34;36;34;0
23265;1080;560;34;36;34;0
23267;1116;560;34;36;34;0
23270;1152;560;34;36;34;0
23273;1188;560;34;36;34;0
23275;1224;560;34;36;34;0
23281;1260;560;34;36;34;0
23305;1296;560;34;36;34;0
23318;1332;560;34;36;34;0
23319;1368;560;34;36;34;0
23348;1404;560;34;36;34;0
23351;1440;560;34;36;34;0
23360;1476;560;34;36;34;0
23376;1512;560;34;36;34;0
23377;1548;560;34;36;34;0
23379;1584;560;34;36;34;0
23380;1620;560;34;36;34;0
23381;1656;560;34;36;34;0
23383;1692;560;34;36;34;0
23384;1728;560;34;36;34;0
23385;1764;560;34;36;34;0
23386;1800;560;34;36;34;0
23387;1836;560;34;36;34;0
23388;1872;560;34;36;34;0
23389;1908;560;34;36;34;0
23391;1944;560;34;36;34;0
23394;1980;560;34;36;34;0
23395;2016;560;34;36;34;0
23396;2052;560;34;36;34;0
23397;2088;560;34;36;34;0
23398;2124;560;34;36;34;0
23401;2160;560;34;36;34;0
23402;2196;560;34;36;34;0
23404;2232;560;34;36;34;0
23408;2268;560;34;36;34;0
23409;2304;560;34;36;34;0
23411;2340;560;34;36;34;0
23413;2376;560;34;36;34;0
23418;2412;560;34;36;34;0
23421;2448;560;34;36;34;0
23425;2484;560;34;36;34;0
23427;2520;560;34;36;34;0
23429;2556;560;34;36;34;0
23431;2592;560;34;36;34;0
23432;2628;560;34;36;34;0
23433;2664;560;34;36;34;0
23435;2700;560;34;36;34;0
23436;2736;560;34;36;34;0
23439;2772;560;34;36;34;0
23443;2808;560;34;36;34;0
23445;2844;560;34;36;34;0
23447;2880;560;34;36;34;0
23448;2916;560;34;36;34;0
23449;2952;560;34;36;34;0
23450;2988;560;34;36;34;0
23451;3024;560;34;36;34;0
23452;3060;560;34;36;34;0
23453;3096;560;34;36;34;0
23454;3132;560;34;36;34;0
23456;3168;560;34;36;34;0
23457;3204;560;34;36;34;0
23458;3240;560;34;36;34;0
23459;3276;560;34;36;34;0
23460;3312;560;34;36;34;0
23461;3348;560;34;36;34;0
23462;3384;560;34;36;34;0
23466;3420;560;34;36;34;0
23467;3456;560;34;36;34;0
23472;3492;560;34;36;34;0
23475;3528;560;34;36;34;0
23476;3564;560;34;36;34;0
23477;3600;560;34;36;34;0
23478;3636;560;34;36;34;0
23480;3672;560;34;36;34;0
23481;3708;560;34;36;34;0
23485;3744;560;34;36;34;0
23486;3780;560;34;36;34;0
23487;3816;560;34;36;34;0
23490;3852;560;34;36;34;0
23492;3888;560;34;36;34;0
23493;3924;560;34;36;34;0
23494;3960;560;34;36;34;0
23495;3996;560;34;36;34;0
23500;4032;560;34;36;34;0
23504;0;600;34;36;34;0
23506;36;600;34;36;34;0
23507;72;600;34;36;34;0
23517;108;600;34;36;34;0
23518;144;600;34;36;34;0
23519;180;600;34;36;34;0
23521;216;600;34;36;34;0
23524;252;600;34;36;34;0
23525;288;600;34;36;34;0
23528;324;600;34;36;34;0
23534;360;600;34;36;34;0
23536;396;600;34;36;34;0
23544;432;600;34;36;34;0
23545;468;600;34;36;34;0
23546;504;600;34;36;34;0
23547;540;600;34;36;34;0
23548;576;600;34;36;34;0
23551;612;600;34;36;34;0
23553;648;600;34;36;34;0
23556;684;600;34;36;34;0
23558;720;600;34;36;34;0
23561;756;600;34;36;34;0
23562;792;600;34;36;34;0
23567;828;600;34;36;34;0
23569;864;600;34;36;34;0
23572;900;600;34;36;34;0
23573;936;600;34;36;34;0
23574;972;600;34;36;34;0
23576;1008;600;34;36;34;0
23578;1044;600;34;36;34;0
23580;1080;600;34;36;34;0
23581;1116;600;34;36;34;0
23588;1152;600;34;36;34;0
23589;1188;600;34;36;34;0
23591;1224;600;34;36;34;0
23596;1260;600;34;36;34;0
23601;1296;600;34;36;34;0
23604;1332;600;34;36;34;0
23608;1368;600;34;36;34;0
23609;1404;600;34;36;34;0
23610;1440;600;34;36;34;0
23611;1476;600;34;36;34;0
23612;1512;600;34;36;34;0
23613;1548;600;34;36;34;0
23614;1584;600;34;36;34;0
23615;1620;600;34;36;34;0
23616;1656;600;34;36;34;0
23617;1692;600;34;36;34;0
23618;1728;600;34;36;34;0
23621;1764;600;34;36;34;0
23624;1800;600;34;36;34;0
23625;1836;600;34;36;34;0
23626;1872;600;34;36;34;0
23627;1908;600;34;36;34;0
23630;1944;600;34;36;34;0
23631;1980;600;34;36;34;0
23632;2016;600;34;36;34;0
23633;2052;600;34;36;34;0
23637;2088;600;34;36;34;0
23641;2124;600;34;36;34;0
23646;2160;600;34;36;34;0
23648;2196;600;34;36;34;0
23649;2232;600;34;36;34;0
23651;2268;600;34;36;34;0
23653;2304;600;34;36;34;0
23654;2340;600;34;36;34;0
23663;2376;600;34;36;34;0
23665;2412;600;34;36;34;0
23673;2448;600;34;36;34;0
23674;2484;600;34;36;34;0
23679;2520;600;34;36;34;0
23681;2556;600;34;36;34;0
23682;2592;600;34;36;34;0
23688;2628;600;34;36;34;0
23692;2664;600;34;36;34;0
23696;2700;600;34;36;34;0
23697;2736;600;34;36;34;0
23700;2772;600;34;36;34;0
23702;2808;600;34;36;34;0
23703;2844;600;34;36;34;0
23704;2880;600;34;36;34;0
23706;2916;600;34;36;34;0
23707;2952;600;34;36;34;0
23714;2988;600;34;36;34;0
23715;3024;600;34;36;34;0
23721;3060;600;34;36;34;0
23723;3096;600;34;36;34;0
23724;3132;600;34;36;34;0
23725;3168;600;34;36;34;0
23729;3204;600;34;36;34;0
23731;3240;600;34;36;34;0
23735;3276;600;34;36;34;0
23736;3312;600;34;36;34;0
23743;3348;600;34;36;34;0
23745;3384;600;34;36;34;0
23748;3420;600;34;36;34;0
23755;3456;600;34;36;34;0
23762;3492;600;34;36;34;0
23769;3528;600;34;36;34;0
23777;3564;600;34;36;34;0
23779;3600;600;34;36;34;0
23780;3636;600;34;36;34;0
23781;3672;600;34;36;34;0
23782;3708;600;34;36;34;0
23784;3744;600;34;36;34;0
23786;3780;600;34;36;34;0
23789;3816;600;34;36;34;0
23792;3852;600;34;36;34;0
23803;3888;600;34;36;34;0
23810;3924;600;34;36;34;0
23811;3960;600;34;36;34;0
23814;3996;600;34;36;34;0
23815;4032;600;34;36;34;0
23822;0;640;34;36;34;0
23828;36;640;34;36;34;0
23830;72;640;34;36;34;0
23834;108;640;34;36;34;0
23835;144;640;34;36;34;0
23844;180;640;34;36;34;0
23846;216;640;34;36;34;0
23849;252;640;34;36;34;0
23853;288;640;34;36;34;0
23854;324;640;34;36;34;0
23860;360;640;34;36;34;0
23869;396;640;34;36;34;0
23879;432;640;34;36;34;0
23882;468;640;34;36;34;0
23883;504;640;34;36;34;0
23884;540;640;34;36;34;0
23886;576;640;34;36;34;0
23894;612;640;34;36;34;0
23896;648;640;34;36;34;0
23899;684;640;34;36;34;0
23901;720;640;34;36;34;0
23913;756;640;34;36;34;0
23915;792;640;34;36;34;0
23916;828;640;34;36;34;0
23919;864;640;34;36;34;0
23924;900;640;34;36;34;0
23938;936;640;34;36;34;0
23961;972;640;34;36;34;0
23965;1008;640;34;36;34;0
23991;1044;640;34;36;34;0
24005;1080;640;34;36;34;0
24009;1116;640;34;36;34;0
24013;1152;640;34;36;34;0
24029;1188;640;34;36;34;0
24030;1224;640;34;36;34;0
24033;1260;640;34;36;34;0
24034;1296;640;34;36;34;0
24037;1332;640;34;36;34;0
24038;1368;640;34;36;34;0
24039;1404;640;34;36;34;0
24040;1440;640;34;36;34;0
24041;1476;640;34;36;34;0
24043;1512;640;34;36;34;0
24046;1548;640;34;36;34;0
24047;1584;640;34;36;34;0
24049;1620;640;34;36;34;0
24050;1656;640;34;36;34;0
24051;1692;640;34;36;34;0
24052;1728;640;34;36;34;0
24055;1764;640;34;36;34;0
24061;1800;640;34;36;34;0
24062;1836;640;34;36;34;0
24065;1872;640;34;36;34;0
24066;1908;640;34;36;34;0
24067;1944;640;34;36;34;0
24069;1980;640;34;36;34;0
24070;2016;640;34;36;34;0
24072;2052;640;34;36;34;0
24076;2088;640;34;36;34;0
24079;2124;640;34;36;34;0
24080;2160;640;34;36;34;0
24081;2196;640;34;36;34;0
24084;2232;640;34;36;34;0
24085;2268;640;34;36;34;0
24086;2304;640;34;36;34;0
24088;2340;640;34;36;34;0
24089;2376;640;34;36;34;0
24090;2412;640;34;36;34;0
24091;2448;640;34;36;34;0
24092;2484;640;34;36;34;0
24093;2520;640;34;36;34;0
24102;2556;640;34;36;34;0
24103;2592;640;34;36;34;0
24109;2628;640;34;36;34;0
24110;2664;640;34;36;34;0
24119;2700;640;34;36;34;0
24120;2736;640;34;36;34;0
24123;2772;640;34;36;34;0
24124;2808;640;34;36;34;0
24125;2844;640;34;36;34;0
24130;2880;640;34;36;34;0
24132;2916;640;34;36;34;0
24133;2952;640;34;36;34;0
24140;2988;640;34;36;34;0
24148;3024;640;34;36;34;0
24149;3060;640;34;36;34;0
24155;3096;640;34;36;34;0
24158;3132;640;34;36;34;0
24161;3168;640;34;36;34;0
24162;3204;640;34;36;34;0
24178;3240;640;34;36;34;0
24179;3276;640;34;36;34;0
24180;3312;640;34;36;34;0
24182;3348;640;34;36;34;0
24184;3384;640;34;36;34;0
24186;3420;640;34;36;34;0
24187;3456;640;34;36;34;0
24188;3492;640;34;36;34;0
24189;3528;640;34;36;34;0
24191;3564;640;34;36;34;0
24196;3600;640;34;36;34;0
